object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of dividing,Probability of normal,Probability of bad segmentations,Convexity,Object Area,Number of Defects,Skewness of Defect Area,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Convex Hull Area,Variance of Defect Area,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Maximum intensity,Size in pixels,Variance of Intensity,Radii of the object_0,Radii of the object_1,Total Intensity,Kurtosis of Intensity,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Mean Intensity,Skewness of Intensity,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Minimum intensity,Maximum intensity in neighborhood,Variance of Intensity in neighborhood,Total Intensity in neighborhood,Kurtosis of Intensity in neighborhood,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Mean Intensity in neighborhood,Skewness of Intensity in neighborhood,Minimum intensity in neighborhood,Length of the Skeleton,Number of Branches,Diameter,Euclidean Diameter,Average Branch Length,Number of Holes,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
10,0,11,0,normal,0.4,0.55,0.05,0.76666665,138.0,2.0,0.0,7.757294,0.0,21.0,180.0,8.0,0.99930775,-0.03720315,-0.03720315,-0.99930775,427.0,138.0,1177.2013,4.449673,2.631349,44863.0,0.33803743,0.0,0.0,1.0,7.0,22.0,46.0,38.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0942,0.52392954,240.0,280.25284,302.411,322.3329,345.59787,375.51562,427.0,240.0,516.0,7820.2627,423193.0,-0.19829263,167.0,618.0,400.0,137.0,79.0,44.0,28.0,17.0,25.0,14.0,14.0,11.0,30.0,17.0,9.0,10.0,11.0,13.0,7.0,9.0,10.0,18.0,9.0,12.0,18.0,27.0,19.0,17.0,26.0,21.0,23.0,22.0,23.0,54.0,52.0,30.0,34.0,23.0,20.0,24.0,30.0,22.0,15.0,7.0,9.0,4.0,3.0,4.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,187.91873,1.1550354,117.0,49.455845,7.0,18.31371,15.0,7.0651207,0.0,520.0,0.0,538.0,10.0,528.3623,3.6811595
11,0,12,0,normal,0.4,0.54,0.06,0.8095238,68.0,2.0,0.0,5.972444,0.0,8.0,84.0,0.0,1.0,5.7616663e-16,5.7616663e-16,-1.0,417.0,68.0,1254.224,3.5167665,1.604492,22118.0,-0.27289787,0.0,0.0,0.0,5.0,12.0,19.0,19.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.2647,0.25202164,257.0,277.23438,299.8125,323.57895,347.3454,373.52344,417.0,257.0,435.0,7711.52,363930.0,-0.20072474,55.0,433.0,494.0,205.0,64.0,45.0,34.0,19.0,11.0,10.0,11.0,11.0,4.0,10.0,7.0,15.0,9.0,10.0,7.0,7.0,7.0,4.0,4.0,2.0,9.0,3.0,11.0,6.0,5.0,6.0,10.0,7.0,11.0,13.0,15.0,18.0,19.0,21.0,24.0,14.0,30.0,31.0,31.0,32.0,32.0,21.0,12.0,11.0,19.0,13.0,11.0,13.0,5.0,13.0,9.0,11.0,5.0,8.0,2.0,2.0,2.0,2.0,1.0,2.0,183.06339,1.1975247,116.0,27.556349,6.0,14.313708,11.0,4.592725,0.0,547.0,0.0,561.0,6.0,553.5,2.1176472
12,0,13,0,normal,0.05,0.89,0.06,0.8602941,234.0,3.0,0.33083183,9.194365,0.0,12.666667,272.0,81.333336,0.8164045,-0.57748044,-0.57748044,-0.8164045,422.0,234.0,1273.9244,4.570189,4.1760445,79117.0,-0.18721615,0.0,0.0,1.0,8.0,23.0,56.0,67.0,41.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.10684,-0.08721405,231.0,289.88043,312.38226,337.8722,366.21875,390.90625,422.0,231.0,489.0,6451.642,434964.0,1.9859084,172.0,955.0,609.0,145.0,69.0,27.0,26.0,20.0,9.0,26.0,8.0,16.0,14.0,13.0,11.0,8.0,8.0,7.0,11.0,3.0,6.0,2.0,11.0,6.0,8.0,9.0,5.0,10.0,13.0,5.0,10.0,17.0,21.0,21.0,23.0,25.0,25.0,24.0,25.0,31.0,19.0,16.0,23.0,11.0,14.0,11.0,4.0,11.0,5.0,4.0,4.0,5.0,4.0,1.0,3.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,166.97275,1.8468643,116.0,74.769554,10.0,22.727922,16.552946,7.4769554,0.0,567.0,0.0,584.0,16.0,574.8461,6.824786
13,0,14,0,normal,0.04,0.96,0.0,0.71666664,258.0,4.0,-1.3802366,9.935043,2.602498,25.5,360.0,35.666668,0.93602896,-0.35192293,-0.35192293,-0.93602896,531.0,258.0,3380.9846,4.8866887,4.2921853,93428.0,-0.20654556,0.0,0.0,1.0,13.0,19.0,39.0,58.0,39.0,26.0,28.0,20.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.12402,0.37435293,221.0,289.7467,321.2668,352.47952,404.53006,444.84375,531.0,221.0,482.0,7501.1387,501974.0,0.6734141,78.0,810.0,795.0,189.0,94.0,33.0,31.0,22.0,17.0,23.0,16.0,15.0,14.0,17.0,11.0,6.0,15.0,11.0,10.0,15.0,5.0,15.0,11.0,10.0,11.0,4.0,8.0,8.0,10.0,14.0,13.0,23.0,31.0,26.0,21.0,36.0,34.0,24.0,35.0,37.0,33.0,29.0,24.0,23.0,18.0,19.0,14.0,9.0,15.0,14.0,4.0,10.0,4.0,5.0,3.0,3.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,176.81366,1.4861034,115.0,89.59798,15.0,21.485281,19.416489,5.9731984,0.0,604.0,0.0,624.0,18.0,613.3488,8.608527
14,0,15,0,normal,0.4,0.58,0.02,0.8333333,10.0,2.0,0.0,2.570992,0.0,1.0,12.0,0.0,1.0,-3.8443543e-15,-3.8443543e-15,-1.0,411.0,10.0,2813.81,1.5,0.48989794,3423.0,-1.5491266,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.3,-0.22839648,265.0,269.125,286.53125,352.9375,386.14062,406.0625,411.0,265.0,1613.0,55326.676,376037.0,13.8434305,921.0,128.0,58.0,22.0,38.0,28.0,31.0,45.0,57.0,45.0,51.0,44.0,19.0,11.0,4.0,3.0,5.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,5.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,6.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,234.43703,3.5801225,118.0,1.4142135,1.0,1.4142135,1.4142135,1.4142135,0.0,658.0,0.0,664.0,2.0,660.5,0.4
15,0,16,0,normal,0.01,0.94,0.05,0.8030303,265.0,4.0,1.4128283,9.876567,2.4354079,16.25,330.0,254.91667,0.96827215,0.24989814,0.24989814,-0.96827215,528.0,265.0,4261.081,5.817955,3.6569562,106470.0,-0.1577126,0.0,0.0,2.0,13.0,12.0,14.0,13.0,24.0,44.0,45.0,53.0,26.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.7736,-0.7031893,238.0,298.70572,366.49545,412.2604,448.53745,478.08774,528.0,238.0,1075.0,14107.956,450741.0,19.765549,1485.0,551.0,125.0,52.0,50.0,35.0,30.0,27.0,35.0,25.0,47.0,32.0,26.0,13.0,13.0,6.0,5.0,5.0,7.0,3.0,6.0,3.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,9.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,6.0,4.0,4.0,2.0,2.0,6.0,4.0,4.0,0.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,168.18694,4.2272987,115.0,81.84062,11.0,24.31371,21.377558,7.4400563,0.0,745.0,0.0,767.0,15.0,755.7396,6.3320756
16,0,17,0,normal,0.04,0.95,0.01,0.7719298,264.0,4.0,1.3802366,10.026154,2.602498,19.5,342.0,35.666668,-0.49969378,-0.8662021,0.8662021,-0.49969378,452.0,264.0,2532.305,4.658554,4.5269804,91174.0,-0.5256468,0.0,0.0,8.0,23.0,22.0,33.0,47.0,68.0,37.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.35605,-0.36851543,225.0,267.9375,310.27652,352.37234,378.32812,405.77533,452.0,225.0,455.0,6918.104,608849.0,0.22944608,13.0,59.0,183.0,338.0,457.0,385.0,242.0,154.0,88.0,45.0,36.0,44.0,32.0,26.0,24.0,26.0,12.0,19.0,15.0,15.0,17.0,16.0,13.0,10.0,17.0,9.0,8.0,11.0,14.0,9.0,10.0,9.0,11.0,10.0,12.0,22.0,22.0,21.0,21.0,25.0,27.0,26.0,24.0,35.0,26.0,34.0,23.0,38.0,30.0,27.0,37.0,24.0,22.0,19.0,12.0,9.0,11.0,5.0,3.0,9.0,6.0,1.0,0.0,2.0,206.3895,1.3350476,131.0,111.15433,16.0,20.485281,15.231546,6.9471455,0.0,72.0,2.0,90.0,21.0,80.23864,10.715909
17,0,18,0,normal,0.0,1.0,0.0,0.7697368,351.0,4.0,1.2424544,11.530983,2.3714898,26.25,456.0,285.58334,-0.30244824,-0.9531658,0.9531658,-0.30244824,456.0,351.0,2011.9757,6.1807604,4.552728,123737.0,0.16121225,0.0,1.0,7.0,15.0,24.0,44.0,64.0,99.0,66.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.52707,-0.4569524,218.0,286.64194,324.413,358.4378,383.22278,404.4124,456.0,218.0,517.0,8741.347,646311.0,-0.029624596,63.0,422.0,779.0,434.0,193.0,95.0,40.0,48.0,21.0,38.0,29.0,21.0,17.0,23.0,23.0,19.0,21.0,21.0,17.0,13.0,23.0,29.0,24.0,20.0,32.0,30.0,24.0,18.0,32.0,21.0,32.0,40.0,35.0,24.0,42.0,44.0,28.0,54.0,35.0,27.0,27.0,27.0,36.0,28.0,32.0,21.0,23.0,8.0,14.0,11.0,12.0,5.0,11.0,5.0,2.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,200.22026,1.1877031,121.0,146.4386,17.0,26.142136,18.867962,8.614036,0.0,217.0,2.0,236.0,26.0,225.73505,12.772079
18,0,19,0,normal,0.01,0.99,0.0,0.8206522,302.0,4.0,0.0,11.18476,-6.0,16.5,368.0,56.333332,0.99998343,-0.005760527,-0.005760527,-0.99998343,480.0,302.0,2565.4233,5.8479567,4.130647,110803.0,-0.2628059,0.0,0.0,2.0,13.0,24.0,17.0,44.0,77.0,59.0,37.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.89734,-0.31813395,239.0,290.0729,338.147,370.53085,401.7855,431.76352,480.0,239.0,1613.0,36951.58,593321.0,22.637276,1916.0,293.0,120.0,72.0,69.0,47.0,36.0,49.0,73.0,67.0,69.0,33.0,16.0,5.0,5.0,4.0,4.0,5.0,5.0,2.0,2.0,5.0,4.0,2.0,5.0,3.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,7.0,2.0,1.0,2.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,1.0,2.0,0.0,1.0,7.0,5.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,197.70776,4.49609,115.0,110.39697,16.0,25.31371,21.587032,6.899811,0.0,694.0,3.0,717.0,19.0,704.9371,10.009933
19,0,20,0,normal,0.0,0.9,0.1,0.73295456,387.0,4.0,1.4930453,11.992657,2.4268465,35.25,528.0,693.5833,0.6152415,-0.78833866,0.78833866,0.6152415,442.0,387.0,2167.3801,6.369052,4.8734956,130484.0,-0.7504777,0.0,0.0,8.0,35.0,50.0,67.0,66.0,88.0,50.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.16797,-0.12062563,227.0,269.9866,301.2992,339.85748,372.33115,397.72186,442.0,227.0,740.0,8811.507,554352.0,14.886759,703.0,1952.0,254.0,81.0,43.0,32.0,31.0,39.0,22.0,20.0,26.0,27.0,15.0,13.0,20.0,12.0,8.0,6.0,5.0,8.0,1.0,6.0,9.0,8.0,7.0,9.0,9.0,3.0,4.0,0.0,1.0,8.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,5.0,5.0,10.0,5.0,4.0,4.0,3.0,2.0,14.0,12.0,7.0,5.0,8.0,5.0,3.0,3.0,1.0,5.0,6.0,5.0,0.0,1.0,0.0,1.0,1.0,157.53111,3.8604343,115.0,164.09546,21.0,28.142136,24.083189,7.8140693,0.0,850.0,5.0,872.0,29.0,860.907,15.555555
20,0,21,0,normal,0.0,0.97,0.03,0.69894737,332.0,4.0,0.37358245,10.846654,-3.532417,35.75,475.0,896.25,0.8885461,0.45878732,0.45878732,-0.8885461,444.0,332.0,2148.1863,6.6645603,3.9859788,112780.0,-0.5286077,0.0,0.0,9.0,32.0,30.0,39.0,69.0,93.0,41.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.6988,-0.37667194,228.0,266.7754,307.98557,347.93298,372.9308,396.8628,444.0,228.0,740.0,12710.48,581956.0,8.226528,694.0,1941.0,204.0,62.0,36.0,28.0,24.0,28.0,18.0,22.0,24.0,17.0,12.0,9.0,10.0,6.0,11.0,8.0,8.0,8.0,9.0,7.0,10.0,9.0,4.0,3.0,5.0,2.0,5.0,2.0,2.0,7.0,5.0,3.0,6.0,6.0,8.0,11.0,8.0,17.0,11.0,17.0,9.0,12.0,18.0,6.0,4.0,22.0,8.0,10.0,7.0,15.0,6.0,4.0,3.0,1.0,5.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,167.66234,3.0414398,115.0,157.09546,23.0,27.727922,25.0,6.830237,0.0,897.0,6.0,922.0,25.0,909.53314,14.813253
21,0,22,0,dividing,0.81,0.19,0.0,0.77540106,145.0,4.0,0.64641184,7.923896,0.7070132,10.5,187.0,17.666666,0.012109946,-0.9999267,0.9999267,0.012109946,708.0,145.0,15677.405,4.127873,2.820327,74053.0,-1.0913674,0.0,0.0,0.0,1.0,6.0,10.0,6.0,5.0,6.0,10.0,6.0,9.0,8.0,8.0,15.0,10.0,10.0,10.0,8.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.71036,-0.27458605,266.0,319.73438,412.03906,530.5742,615.2422,676.79565,708.0,266.0,621.0,12201.816,602007.0,1.5624306,156.0,1110.0,512.0,193.0,114.0,64.0,46.0,26.0,27.0,22.0,15.0,18.0,22.0,19.0,15.0,13.0,15.0,14.0,15.0,15.0,21.0,20.0,18.0,23.0,38.0,26.0,39.0,35.0,25.0,31.0,24.0,26.0,28.0,20.0,18.0,18.0,11.0,23.0,16.0,22.0,12.0,10.0,15.0,19.0,11.0,9.0,16.0,17.0,12.0,9.0,9.0,8.0,5.0,4.0,5.0,6.0,3.0,6.0,0.0,2.0,1.0,2.0,1.0,2.0,194.38393,1.6452801,116.0,56.698486,11.0,17.485281,15.132746,5.1544075,0.0,475.0,8.0,486.0,25.0,479.74484,16.268965
22,0,23,0,dividing,0.97,0.02,0.01,0.6507937,164.0,4.0,0.31243938,7.3897166,-4.153843,22.0,252.0,514.6667,0.33106944,-0.9436064,0.9436064,0.33106944,1613.0,164.0,143570.53,5.5590205,2.3586664,140189.0,-1.1842636,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,4.0,7.0,6.0,5.0,4.0,6.0,4.0,2.0,5.0,2.0,6.0,5.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,6.0,3.0,2.0,0.0,3.0,4.0,3.0,1.0,3.0,5.0,3.0,2.0,2.0,2.0,0.0,5.0,7.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.811,0.3046595,295.0,388.79688,512.3125,795.6458,1194.0834,1406.3303,1613.0,295.0,480.0,10323.875,744316.0,-1.2939742,111.0,445.0,469.0,205.0,138.0,83.0,44.0,61.0,46.0,29.0,28.0,39.0,33.0,26.0,17.0,18.0,26.0,26.0,21.0,20.0,29.0,16.0,15.0,24.0,16.0,30.0,24.0,28.0,41.0,47.0,31.0,58.0,62.0,54.0,60.0,58.0,51.0,54.0,59.0,50.0,58.0,59.0,50.0,67.0,63.0,35.0,41.0,37.0,31.0,36.0,28.0,18.0,13.0,15.0,16.0,9.0,9.0,6.0,7.0,5.0,3.0,3.0,1.0,1.0,225.34544,0.49754044,117.0,64.769554,12.0,22.727922,18.439089,5.397463,0.0,675.0,8.0,687.0,29.0,680.8232,17.835365
23,0,24,0,normal,0.0,0.89,0.11,0.69391304,399.0,4.0,0.41474998,11.850969,-2.1229308,44.0,575.0,1186.0,0.6146787,-0.7887776,0.7887776,0.6146787,412.0,399.0,1104.4094,6.937066,4.6328516,121844.0,0.3266809,0.0,1.0,4.0,56.0,131.0,106.0,61.0,29.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.37344,0.5596773,206.0,263.24164,281.10724,301.69193,326.9193,353.02908,412.0,206.0,467.0,7237.962,804047.0,-0.105809234,31.0,192.0,455.0,766.0,549.0,315.0,182.0,82.0,54.0,37.0,37.0,41.0,33.0,29.0,25.0,22.0,28.0,22.0,18.0,18.0,26.0,18.0,14.0,17.0,15.0,15.0,17.0,12.0,13.0,21.0,22.0,24.0,14.0,22.0,29.0,27.0,35.0,51.0,45.0,38.0,62.0,59.0,55.0,54.0,47.0,42.0,44.0,35.0,33.0,36.0,24.0,18.0,12.0,9.0,9.0,6.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,202.3778,1.2198385,128.0,142.85281,18.0,29.556349,19.849434,7.9362674,0.0,119.0,10.0,142.0,35.0,130.18797,21.328321
